0,1,2,3,4,5,6,7,8,9,10,11
507.2592592592592,332.34615384615387,511.7027027027027,458.2173913043478,463.76666666666665,311.82758620689657,439.1,363.4871794871795,446.16,437.44444444444446,394.3636363636364,503.3225806451613
12642.46609375,11224.79125,11215.420333333332,10871.5395,,,,,,,,
981.0,1114.4,1061.888888888889,1048.6666666666667,866.2,567.1666666666666,687.0,643.0909090909091,941.0,860.0,753.3333333333334,985.5714285714286
305.9230769230769,270.625,274.7857142857143,291.85714285714283,307.7142857142857,315.8,286.8,309.8666666666667,301.7333333333333,309.92857142857144,299.38461538461536,291.2142857142857
233.92857142857144,249.6875,222.3571428571429,220.92857142857144,217.69230769230768,218.23076923076923,220.5625,214.8571428571429,225.5,215.7692307692308,230.5,233.92857142857144
624.2142857142857,612.0,580.8571428571429,604.2857142857143,589.7692307692307,608.0,630.125,581.1428571428571,622.9285714285714,607.8461538461538,579.7857142857143,597.0
489.5,444.3529411764706,473.57142857142856,502.2142857142857,491.84615384615387,493.38461538461536,500.0,452.2142857142857,462.1428571428572,463.2307692307692,459.07142857142856,468.2857142857143
3905.714285714286,3176.75,3234.5,1571.1538461538462,,4.0,5.0,4.0,4.5,4.5,58.0,2269.5714285714284
118.14285714285714,111.8125,110.92857142857144,112.78571428571428,115.57142857142856,122.71428571428572,127.4375,121.53333333333332,127.46666666666668,121.15384615384616,111.71428571428572,110.78571428571428
4849.642857142857,4005.1875,4167.857142857143,1981.2307692307693,,,,,,,191.0,2747.785714285714
230.0,231.6875,220.92857142857144,232.3571428571429,222.3846153846154,226.53846153846155,244.75,218.8571428571429,233.07142857142856,228.69230769230768,225.64285714285717,220.42857142857144
391.6428571428572,384.9375,369.1428571428572,369.4285714285714,385.1538461538461,391.6923076923077,382.75,370.1428571428572,398.3571428571428,371.84615384615387,384.1428571428572,392.0
274.4,266.3333333333333,267.77777777777777,266.55555555555554,261.55555555555554,277.77777777777777,300.0,253.0,267.77777777777777,299.125,269.6666666666667,253.8
754.9285714285714,674.1875,658.3571428571429,596.8571428571429,509.9230769230769,526.9285714285714,395.625,426.8,453.9333333333333,550.0769230769231,615.6428571428571,735.4285714285714
139.78571428571428,138.9375,129.92857142857142,130.42857142857142,136.85714285714286,138.06666666666666,134.6,142.2,135.13333333333333,136.0,137.46153846153845,140.64285714285714
140.42857142857142,135.8125,131.57142857142858,129.57142857142858,120.85714285714286,123.64285714285714,121.6875,116.4,121.13333333333334,117.6923076923077,116.42857142857144,123.35714285714286
114.21428571428572,109.375,108.35714285714286,114.21428571428572,111.85714285714286,118.21428571428572,122.0625,117.66666666666669,119.6,117.07692307692308,109.28571428571428,108.64285714285714
1648.25,1286.96875,1251.071428571429,769.1785714285714,403.5217391304348,405.5833333333333,396.4814814814815,385.5,460.38461538461536,503.60869565217394,498.04,1014.6071428571428
128.0,130.4375,121.35714285714286,118.64285714285714,123.92857142857144,123.66666666666669,117.73333333333332,125.46666666666668,120.2,120.64285714285714,122.92307692307692,127.92857142857144
153.64285714285714,147.625,147.28571428571428,146.92857142857142,147.78571428571428,159.07142857142858,162.1875,158.0,157.06666666666666,148.69230769230768,139.85714285714286,144.78571428571428
164.35714285714286,151.25,153.78571428571428,156.07142857142858,154.64285714285714,163.64285714285714,166.875,153.26666666666668,151.86666666666667,148.6153846153846,138.28571428571428,148.85714285714286
100.5,96.875,93.21428571428572,97.78571428571428,95.28571428571428,101.28571428571428,104.6875,102.53333333333332,104.86666666666666,99.15384615384616,91.64285714285714,94.07142857142856
80.64285714285714,79.5,75.64285714285714,72.42857142857143,75.42857142857143,75.0,73.06666666666666,78.06666666666666,74.0,74.46153846153847,75.5,82.07142857142857
125.85714285714286,115.6875,107.6153846153846,119.92307692307692,113.3846153846154,119.3076923076923,123.6,113.53333333333332,121.4,116.3076923076923,107.5,115.21428571428572
132.21428571428572,127.5,126.39285714285714,131.5,127.21428571428572,125.03571428571428,127.1875,121.93333333333334,127.66666666666669,123.53846153846152,119.5,120.75
122.5,114.75,117.57142857142856,118.35714285714286,118.92857142857144,123.42857142857144,123.875,116.53333333333332,121.33333333333331,118.92307692307692,113.57142857142856,115.28571428571428
105.85714285714286,102.375,99.71428571428572,103.5,104.35714285714286,111.07142857142856,110.5625,107.26666666666668,111.73333333333332,106.0,98.14285714285714,99.0
58.61538461538461,58.2,54.71428571428572,55.57142857142857,57.785714285714285,57.66666666666666,54.6,58.4,55.73333333333333,56.46153846153846,56.5,57.92307692307692
110.64285714285714,102.5625,98.42857142857144,102.21428571428572,100.64285714285714,107.21428571428572,110.0,106.8,111.4,105.6923076923077,96.71428571428572,100.14285714285714
400.5,394.0625,380.3571428571428,390.2142857142857,413.3076923076923,416.7857142857143,397.0,424.1428571428572,399.7142857142857,411.7142857142857,402.3076923076923,405.07142857142856
202.5,204.3125,187.5,189.5,191.15384615384616,192.07142857142856,191.26666666666668,201.42857142857144,186.5,197.14285714285717,204.7692307692308,203.07142857142856
833.2857142857143,704.25,650.3571428571429,606.2142857142857,524.6428571428571,482.6428571428572,467.375,478.06666666666666,584.0666666666667,670.7692307692307,698.5,782.3571428571429
2147.5,1929.875,1685.857142857143,1514.428571428571,1284.5,1166.571428571429,1133.6875,1143.9333333333334,1381.8666666666666,1617.4615384615386,1746.071428571429,1976.642857142857
616.0,552.5555555555555,527.0,496.75,449.5,407.125,432.625,408.125,458.5,500.77777777777777,525.3333333333334,596.9
783.7857142857143,789.125,641.4285714285714,611.6428571428571,546.0714285714286,471.6,463.6,474.2,520.8666666666667,602.9230769230769,704.5714285714286,721.2857142857143
626.3571428571429,638.5625,500.0,444.6428571428572,425.38461538461536,407.3,327.28125,839.4285714285714,391.7142857142857,383.57142857142856,496.6923076923077,668.9285714285714
1415.7142857142858,1194.9375,1131.428571428571,1074.0,1368.3846153846157,1018.8461538461538,857.0,810.7857142857143,948.8571428571428,1102.3846153846157,1146.428571428571,1346.0
3399.428571428572,2377.625,2153.0,2011.357142857143,1729.0,1592.7142857142858,1528.6875,1509.7333333333331,1826.6666666666667,2203.230769230769,2305.785714285714,2903.785714285714
989.9285714285714,811.125,744.0,792.6428571428571,626.7142857142857,714.0,652.875,618.4,586.4,646.5384615384615,687.2857142857143,798.1428571428571
959.6428571428572,790.6875,747.2857142857143,695.5,622.2307692307693,548.0,513.9375,495.5,597.3571428571429,694.4615384615385,725.4285714285714,865.2857142857143
2684.928571428572,2345.5625,2235.5,2017.857142857143,1943.4285714285716,1595.0,1413.9333333333334,1558.0,1696.2,2047.5384615384612,2292.214285714286,2593.785714285714
1669.2857142857142,1517.75,1416.5,1297.25,1194.428571428571,1070.6666666666667,921.1333333333332,969.1333333333332,1011.7333333333332,1281.178571428571,1280.0384615384614,1619.071428571429
2495.928571428572,2235.125,2098.0714285714284,1893.0,1741.5,1542.8666666666666,1265.9333333333334,1423.3333333333333,1514.3333333333333,1915.7857142857144,1936.0,2437.214285714286
693.5357142857143,565.90625,533.2857142857143,512.8214285714286,446.57142857142856,423.9310344827586,416.2258064516129,418.4,429.53333333333336,516.925925925926,576.4642857142857,667.5714285714286
2693.5714285714284,2229.375,2263.428571428572,1117.142857142857,173.0,207.64285714285717,217.25,210.4,219.9333333333333,216.23076923076923,202.8571428571429,1610.142857142857
1506.2307692307693,1325.2,1224.2307692307693,1067.2307692307693,1005.5384615384615,886.4615384615385,747.4,870.0,826.7142857142857,1077.076923076923,1160.2307692307693,1421.3076923076924
92.14285714285714,89.75,88.21428571428571,84.85714285714286,90.35714285714286,88.86666666666666,83.8,89.0,87.06666666666666,87.15384615384616,88.64285714285714,92.14285714285714
179.21428571428572,176.75,172.07142857142858,176.78571428571428,171.28571428571428,173.64285714285714,179.25,167.0,178.0,175.3846153846154,170.42857142857142,170.64285714285714
1218.2857142857142,989.3125,887.5714285714286,859.6428571428571,808.3076923076923,783.9230769230769,729.625,682.2142857142857,808.2857142857143,993.4615384615385,1026.2857142857142,1163.142857142857
86.21428571428571,84.0625,81.78571428571429,81.42857142857143,87.07142857142857,88.13333333333334,85.86666666666666,92.6,88.66666666666667,87.61538461538461,84.64285714285714,84.78571428571429
343.57142857142856,336.1875,322.6428571428572,316.42857142857144,342.35714285714283,335.2,335.3333333333333,355.8666666666667,342.6,332.38461538461536,326.2142857142857,338.2857142857143
173.92857142857142,174.625,164.28571428571428,168.0,171.35714285714286,178.92857142857142,177.875,156.93333333333334,164.8,163.23076923076923,163.35714285714286,166.71428571428572
1408.428571428571,1287.875,1204.642857142857,1092.571428571429,944.7857142857144,842.3333333333334,732.7333333333333,823.5333333333333,837.0666666666667,1061.071428571429,1114.3076923076924,1364.5
1313.142857142857,1213.25,1099.142857142857,986.6428571428572,873.2142857142857,779.0666666666667,656.2666666666667,766.2,798.5333333333333,985.3846153846154,1085.0,1252.2857142857142
858.3928571428571,769.09375,718.9285714285714,657.4642857142857,607.2857142857143,537.7666666666667,452.53333333333336,496.56666666666666,540.8,665.1428571428571,672.6153846153846,830.0
775.1428571428571,702.75,651.6428571428571,553.6428571428571,509.75,477.9230769230769,431.0,465.7692307692308,555.5384615384615,611.6428571428571,642.4285714285714,736.8571428571429
1692.4446666666663,1476.451176470588,1398.378,1265.928571428571,1147.2142857142858,1007.8571428571428,1026.1875,980.8,1209.2666666666669,1446.3846153846157,1483.0,1696.357142857143
207.42857142857144,201.0625,203.64285714285717,198.92857142857144,216.2142857142857,221.57142857142856,205.0625,214.0,204.4,210.92307692307693,204.92857142857144,207.28571428571428
1660.142857142857,1475.0,1411.142857142857,1245.2857142857142,1214.0,981.6,898.6666666666666,915.8,985.2,1189.0,1333.5,1589.2142857142858
99.14285714285714,94.625,94.85714285714286,91.64285714285714,98.5,97.2,88.06666666666666,96.2,91.93333333333334,93.0,93.92857142857144,98.35714285714286
705.76,623.3103448275862,573.6,536.16,496.2692307692308,469.6538461538461,448.1724137931034,440.8518518518519,514.3333333333334,546.9166666666666,577.48,643.64
350.8888888888889,255.77777777777777,227.66666666666663,223.66666666666663,170.5,187.27272727272728,188.75,190.5,210.0,272.22222222222223,257.0,346.55555555555554
119.78571428571428,127.75,119.64285714285714,119.78571428571428,122.5,125.21428571428572,118.5,114.0,120.46666666666668,112.76923076923076,122.5,121.14285714285714
1211.4375,1144.611111111111,1105.125,922.6,815.3333333333334,742.8125,613.1875,688.0,748.1875,927.0666666666668,950.0714285714286,1114.0
394.5,379.25,366.3571428571428,353.7857142857143,369.9285714285714,391.6,352.3333333333333,393.9333333333333,374.06666666666666,375.9285714285714,372.38461538461536,403.3571428571428
2375.928571428572,2118.6875,1993.071428571429,1735.0,1566.7857142857142,1441.4666666666667,1174.5333333333333,1326.4666666666667,1416.2,1791.357142857143,1814.5384615384612,2293.8571428571427
1760.821428571429,1449.1875,1405.9642857142858,1208.9642857142858,1019.2857142857144,969.5714285714286,899.09375,973.2333333333332,1144.6333333333334,1353.8461538461538,1383.357142857143,1619.428571428571
2551.333333333333,2209.1111111111118,1994.111111111111,1833.4444444444443,1582.1,1406.7,1532.2222222222222,1450.3,1749.3,1989.0,2190.0,2281.3
3479.3571428571427,2795.0625,2920.8571428571427,1519.857142857143,441.9285714285714,413.7857142857143,417.0625,431.6,519.0666666666667,580.4615384615385,574.9285714285714,2350.1428571428573
2628.285714285714,2161.0625,2234.285714285714,1091.142857142857,159.78571428571428,152.78571428571428,146.9375,149.0,174.2,192.15384615384616,182.42857142857144,1576.5
1606.642857142857,1325.46875,1201.7142857142858,1122.392857142857,948.9642857142856,913.2142857142856,948.78125,1065.9666666666667,1049.1666666666667,1252.1538461538462,1292.4642857142858,1485.928571428571
250.66666666666663,250.83333333333331,236.0,246.5,256.8333333333333,257.6666666666667,257.0,259.8333333333333,274.4,257.0,256.2,256.0
1901.7142857142856,1698.875,1593.2142857142858,1419.5,1336.428571428571,1241.6666666666667,1010.8,1076.3333333333333,1121.3333333333333,1409.428571428571,1430.923076923077,1837.857142857143
1841.142857142857,1704.5,1643.928571428571,1563.142857142857,1545.2857142857142,1423.7333333333331,1221.8666666666666,1348.2666666666669,1300.6666666666667,1519.7857142857142,1477.6153846153843,1785.928571428571
100.5,107.0,96.5,93.0,102.5,105.0,107.5,107.0,108.0,94.0,,
65.42857142857143,63.375,62.0,61.71428571428572,60.71428571428572,61.785714285714285,64.5,60.66666666666666,63.4,62.38461538461539,62.0,61.5
1900.9166666666667,1596.4615384615386,1401.6666666666667,1319.4166666666667,1136.6923076923076,1208.7692307692307,1101.2142857142858,1107.923076923077,1196.0,1415.0833333333333,1551.1666666666667,1820.9166666666667
7392.646307692308,5984.986896551724,6517.140909090909,6541.147272727272,,,,,,,,
543.8,678.3333333333334,536.7777777777778,187.84615384615384,29.9,24.818181818181817,32.083333333333336,31.166666666666668,23.166666666666668,28.4,59.36363636363637,317.6
4959.411764705882,3642.6666666666665,1836.923076923077,2788.5714285714284,17853.103448275862,21079.64285714286,15612.222222222224,9789.2,,,,
32.0,28.0,31.0,28.181818181818183,31.0,32.333333333333336,25.166666666666668,27.545454545454547,26.8,26.9,27.4,30.454545454545453
89.0,85.75,87.57142857142857,96.42857142857144,101.14285714285714,106.28571428571428,101.4375,107.8,116.26666666666668,96.6153846153846,90.0,85.57142857142857
,,,,,,,,,,,
58.0,62.333333333333336,55.0,60.75,54.66666666666666,56.0,56.333333333333336,59.0,60.6,59.25,55.6,58.75
2155.214285714286,1844.9375,1721.7857142857142,1551.571428571429,1377.2307692307693,1205.8461538461538,1132.9375,1172.928571428571,1409.0,1605.6153846153843,1699.0,1964.2857142857144
1468.5,1302.3125,1268.428571428571,1251.5,1193.642857142857,1169.7857142857142,1185.875,1136.0,1191.2666666666669,1258.7692307692307,1275.428571428571,1358.857142857143
786.7857142857143,691.625,681.3571428571429,568.5714285714286,500.3571428571428,506.3571428571428,424.0,472.3333333333333,537.8666666666667,639.2307692307693,648.9285714285714,731.8571428571429
1334.357142857143,1059.625,957.0714285714286,893.4642857142857,777.7142857142857,723.6071428571429,713.9375,724.2333333333333,852.3333333333334,1000.1538461538462,1042.75,1247.7037037037037
2467.8571428571427,2373.625,2011.642857142857,1764.2142857142858,1674.357142857143,1518.857142857143,1373.5,1416.1333333333334,1675.3333333333333,1768.6153846153843,2087.0,2390.714285714286
444.75,525.1666666666666,374.0,346.2,293.75,272.0,239.8571428571429,268.2,294.8,299.0,360.0,458.25
1265.2857142857142,852.375,959.0,913.4285714285714,746.0,701.7857142857143,624.625,702.6,833.2666666666667,977.8461538461538,893.5,1152.2142857142858
2133.214285714286,1935.125,1874.357142857143,1689.642857142857,1565.142857142857,1673.2857142857142,1268.1875,1176.2,1422.4666666666667,1494.6923076923076,1686.571428571429,2019.4285714285716
2451.928571428572,2255.6875,1991.7857142857144,1797.5,1526.7142857142858,1340.857142857143,1250.5625,1300.2,1531.0,1834.3846153846157,1876.2857142857144,2162.5
2179.46875,2365.5675675675675,2287.9375,1715.71875,869.1891891891892,949.3235294117648,1178.470588235294,1853.5625,,,,
230.0,233.66666666666663,206.4,217.2,206.5,204.25,222.28571428571428,211.2,214.2,221.25,215.4,207.0
4751.931333333333,3776.0488372093023,3370.144047619048,4658.407560975609,4934.485555555556,3086.465777777777,,,,,,
3979.428571428572,3040.625,2751.214285714286,2250.214285714286,1516.5384615384614,1156.0,1134.0,1150.7857142857142,1382.2142857142858,1438.3076923076924,1754.2142857142858,3786.714285714286
295.2857142857143,265.9375,259.35714285714283,270.2857142857143,269.0,279.0769230769231,256.125,264.1428571428572,259.15384615384613,272.61538461538464,260.1428571428572,272.7857142857143
